Datum_eerste_afgifte_Nederland,Benzine,Diesel,Hybride,Niet-Elektrisch,Elektriciteit
6/28/2015,4925277,,,4925277,
6/29/2015,4927034,611011,119282,5657327,5243
6/30/2015,4931487,611657,119484,5662628,5279
7/1/2015,4932537,611913,119629,5664079,5285
7/2/2015,4933595,612179,119786,5665560,5296
7/3/2015,4935156,612567,119963,5667686,5299
7/4/2015,4935668,612658,119992,5668318,5301
7/5/2015,4935670,612659,,5548329,
7/6/2015,4936477,612892,120051,5669420,5302
7/7/2015,4937384,613111,120140,5670635,5308
7/8/2015,4938427,613411,120255,5672093,5313
7/9/2015,4939700,613746,120368,5673814,5319
7/10/2015,4941388,614179,120544,5676111,5325
7/11/2015,4941992,614273,120592,5676857,
7/12/2015,4942016,,,4942016,
7/13/2015,4942901,614502,120664,5678067,5331
7/14/2015,4943836,614745,120767,5679348,5333
7/15/2015,4944922,615027,120878,5680827,5338
7/16/2015,4946202,615353,121013,5682568,5342
7/17/2015,4947877,615755,121182,5684814,5355
7/18/2015,4948455,615862,121221,5685538,
7/19/2015,4948459,,,4948459,
7/20/2015,4949190,616049,121298,5686537,5359
7/21/2015,4950064,616257,121404,5687725,5362
7/22/2015,4951017,616510,121492,5689019,5366
7/23/2015,4952115,616835,121585,5690535,5380
7/24/2015,4953761,617234,121763,5692758,5385
7/25/2015,4954305,617344,121798,5693447,
7/26/2015,4954307,617345,,5571652,
7/27/2015,4955133,617569,121859,5694561,5393
7/28/2015,4956173,617806,121990,5695969,5405
7/29/2015,4957542,618161,122126,5697829,5407
7/30/2015,4959313,618577,122235,5700125,5414
7/31/2015,4962545,619096,122502,5704143,5419
8/1/2015,4962982,619193,122536,5704711,5420
8/2/2015,4962990,,122537,5085527,
8/3/2015,4963706,619403,122620,5705729,5427
8/4/2015,4964440,619607,122712,5706759,5428
8/5/2015,4965262,619807,122797,5707866,5433
8/6/2015,4966291,620046,122894,5709231,5438
8/7/2015,4967797,620354,123035,5711186,5444
8/8/2015,4968263,620416,123065,5711744,
8/9/2015,4968272,,,4968272,
8/10/2015,4968988,620609,123133,5712730,5454
8/11/2015,4969815,620801,123204,5713820,5462
8/12/2015,4970656,621044,123286,5714986,5474
8/13/2015,4971724,621282,123404,5716410,5481
8/14/2015,4973198,621597,123554,5718349,5491
8/15/2015,4973721,621676,123586,5718983,
8/16/2015,4973725,621677,,5595402,
8/17/2015,4974385,621920,123667,5719972,5497
8/18/2015,4975240,622132,123754,5721126,5503
8/19/2015,4976132,622362,123826,5722320,5509
8/20/2015,4977215,622634,123936,5723785,5512
8/21/2015,4978903,622950,124062,5725915,5516
8/22/2015,4979433,623042,124086,5726561,5517
8/23/2015,4979437,623043,,5602480,
8/24/2015,4980232,623294,124150,5727676,5518
8/25/2015,4981208,623561,124233,5729002,5521
8/26/2015,4982435,624062,124330,5730827,5530
8/27/2015,4983872,624453,124459,5732784,5535
8/28/2015,4986078,625236,124688,5736002,5550
8/29/2015,4986853,625389,124720,5736962,
8/30/2015,4986857,625390,,5612247,5551
8/31/2015,4989700,626140,124847,5740687,5553
9/1/2015,4990506,626368,124943,5741817,5556
9/2/2015,4991273,626555,125020,5742848,5563
9/3/2015,4992284,626772,125122,5744178,5567
9/4/2015,4993843,627119,125280,5746242,5573
9/5/2015,4994364,627198,125305,5746867,5574
9/6/2015,4994371,,,4994371,
9/7/2015,4995102,627367,125376,5747845,5576
9/8/2015,4995909,627533,125440,5748882,5582
9/9/2015,4996822,627739,125524,5750085,5584
9/10/2015,4997835,628010,125617,5751462,5594
9/11/2015,4999390,628368,125778,5753536,5604
9/12/2015,5000018,628455,125820,5754293,
9/13/2015,5000024,,,5000024,
9/14/2015,5000888,628637,125882,5755407,5606
9/15/2015,5001710,628827,125961,5756498,5610
9/16/2015,5002710,629050,126056,5757816,5616
9/17/2015,5003885,629323,126186,5759394,5618
9/18/2015,5005775,629710,126403,5761888,5626
9/19/2015,5006393,629830,126450,5762673,5628
9/20/2015,5006406,629832,,5636238,
9/21/2015,5007236,630039,126533,5763808,5636
9/22/2015,5008291,630275,126648,5765214,5645
9/23/2015,5009391,630550,126755,5766696,5651
9/24/2015,5010699,630852,126933,5768484,5659
9/25/2015,5012783,631286,127182,5771251,5672
9/26/2015,5013523,631385,127226,5772134,5678
9/27/2015,5013529,631387,,5644916,
9/28/2015,5014884,631724,127326,5773934,5689
9/29/2015,5017314,632100,127466,5776880,5706
9/30/2015,5022059,632864,127684,5782607,5749
10/1/2015,5023205,633168,127865,5784238,5754
10/2/2015,5024869,633512,128100,5786481,5762
10/3/2015,5025504,633600,128142,5787246,5764
10/4/2015,5025511,,,5025511,
10/5/2015,5026288,633799,128254,5788341,5769
10/6/2015,5027149,634082,128364,5789595,5771
10/7/2015,5028139,634337,128476,5790952,5775
10/8/2015,5029362,634647,128670,5792679,5780
10/9/2015,5031303,635085,128958,5795346,5787
10/10/2015,5031912,635165,128999,5796076,5789
10/11/2015,5031919,635166,129000,5796085,
10/12/2015,5032668,635397,129090,5797155,5791
10/13/2015,5033581,635598,129205,5798384,5798
10/14/2015,5034567,635846,129332,5799745,5804
10/15/2015,5035948,636204,129533,5801685,5807
10/16/2015,5038036,636644,129889,5804569,5820
10/17/2015,5038739,636754,129942,5805435,5821
10/18/2015,5038750,636756,,5675506,
10/19/2015,5039560,636973,130041,5806574,5826
10/20/2015,5040474,637228,130158,5807860,5832
10/21/2015,5041488,637448,130300,5809236,5839
10/22/2015,5042838,637774,130525,5811137,5843
10/23/2015,5044731,638223,130796,5813750,5861
10/24/2015,5045455,638342,130849,5814646,5862
10/25/2015,5045465,638345,,5683810,
10/26/2015,5046229,638645,130968,5815842,5866
10/27/2015,5047415,638942,131140,5817497,5870
10/28/2015,5048654,639210,131312,5819176,5879
10/29/2015,5050715,639738,131577,5822030,5888
10/30/2015,5054786,640585,132020,5827391,5900
10/31/2015,5055981,640757,132098,5828836,5904
11/1/2015,5055991,640758,,5696749,
11/2/2015,5056815,640989,132286,5830090,5909
11/3/2015,5057753,641269,132443,5831465,5914
11/4/2015,5058761,641543,132622,5832926,5917
11/5/2015,5060018,641871,132831,5834720,5921
11/6/2015,5062024,642416,133145,5837585,5928
11/7/2015,5062630,642553,133214,5838397,5929
11/8/2015,5062642,642555,133217,5838414,
11/9/2015,5063481,642824,133337,5839642,5932
11/10/2015,5064488,643083,133514,5841085,5937
11/11/2015,5065558,643399,133689,5842646,5945
11/12/2015,5067001,643773,133954,5844728,5954
11/13/2015,5068919,644303,134300,5847522,5963
11/14/2015,5069801,644455,134396,5848652,5964
11/15/2015,5069808,,134400,5204208,
11/16/2015,5070720,644765,134544,5850029,5975
11/17/2015,5071673,645017,134712,5851402,5988
11/18/2015,5072756,645273,134899,5852928,5993
11/19/2015,5074222,645670,135116,5855008,5999
11/20/2015,5076392,646232,135572,5858196,6005
11/21/2015,5077081,646368,135659,5859108,6006
11/22/2015,5077090,646370,,5723460,
11/23/2015,5077885,646615,135782,5860282,6017
11/24/2015,5078852,646880,135930,5861662,6028
11/25/2015,5080021,647235,136120,5863376,6036
11/26/2015,5081647,647705,136416,5865768,6046
11/27/2015,5084641,648728,136936,5870305,6057
11/28/2015,5085611,648886,137050,5871547,6059
11/29/2015,5085622,648887,137051,5871560,
11/30/2015,5088199,649572,137398,5875169,6066
12/1/2015,5089209,649899,137702,5876810,6074
12/2/2015,5090183,650251,137923,5878357,6082
12/3/2015,5091455,650784,138341,5880580,6090
12/4/2015,5093392,651362,138901,5883655,6106
12/5/2015,5094101,651488,139033,5884622,6107
12/6/2015,5094112,651489,139035,5884636,
12/7/2015,5094931,651759,139197,5885887,6110
12/8/2015,5095811,651997,139406,5887214,6114
12/9/2015,5096901,652401,139704,5889006,6122
12/10/2015,5098184,652902,140071,5891157,6127
12/11/2015,5100114,653545,140694,5894353,6145
12/12/2015,5100852,653696,140859,5895407,
12/13/2015,5100859,653698,140861,5895418,
12/14/2015,5101813,654131,141228,5897172,6158
12/15/2015,5102803,654509,141592,5898904,6168
12/16/2015,5104018,655074,142021,5901113,6175
12/17/2015,5105329,655786,142520,5903635,6186
12/18/2015,5107492,656503,143404,5907399,6206
12/19/2015,5108200,656677,143589,5908466,
12/20/2015,5108222,,143598,5251820,
12/21/2015,5109313,657219,144044,5910576,6218
12/22/2015,5110803,657943,144739,5913485,6237
12/23/2015,5112841,658691,145794,5917326,6268
12/24/2015,5114594,659463,146553,5920610,6281
12/25/2015,,659464,,659464,
12/26/2015,5114603,659465,,5774068,
12/27/2015,5114611,659469,146555,5920635,6287
12/28/2015,5117061,660803,147921,5925785,6292
12/29/2015,5120434,662834,149864,5933132,6303
12/30/2015,5125069,664984,152654,5942707,6312
12/31/2015,5127533,666013,153626,5947172,6322
1/1/2016,5127574,,,5127574,6325
1/2/2016,5129416,666232,153657,5949305,6330
1/3/2016,5129446,666235,,5795681,
1/4/2016,5131584,666549,153729,5951862,6339
1/5/2016,5133510,666813,153820,5954143,6348
1/6/2016,5135306,667064,153871,5956241,6356
1/7/2016,5137331,667335,153940,5958606,6366
1/8/2016,5140745,667722,154039,5962506,6378
1/9/2016,5142080,667858,154070,5964008,6384
1/10/2016,5142103,667859,,5809962,
1/11/2016,5143306,667992,154106,5965404,6386
1/12/2016,5144602,668183,154151,5966936,6391
1/13/2016,5146009,668452,154181,5968642,6396
1/14/2016,5147660,668675,154232,5970567,6399
1/15/2016,5150053,668986,154304,5973343,6411
1/16/2016,5150964,669080,154332,5974376,6414
1/17/2016,5150967,,154333,5305300,
1/18/2016,5151887,669229,154353,5975469,6419
1/19/2016,5153025,669422,154383,5976830,6425
1/20/2016,5154099,669607,154405,5978111,6431
1/21/2016,5155348,669799,154449,5979596,6439
1/22/2016,5157252,670117,154532,5981901,6449
1/23/2016,5157945,670202,154545,5982692,6450
1/24/2016,5157959,,,5157959,
1/25/2016,5158783,670330,154572,5983685,6456
1/26/2016,5159595,670446,154598,5984639,6458
1/27/2016,5160957,670676,154629,5986262,6465
1/28/2016,5162847,670902,154670,5988419,6466
1/29/2016,5168452,671311,154740,5994503,6482
1/30/2016,5169528,671421,154755,5995704,6486
1/31/2016,5169532,,,5169532,
2/1/2016,5170406,671609,154792,5996807,6490
2/2/2016,5171057,671745,154806,5997608,6497
2/3/2016,5171794,671885,154841,5998520,6499
2/4/2016,5172723,672085,154878,5999686,6508
2/5/2016,5174270,672367,154951,6001588,6518
2/6/2016,5174852,672436,154965,6002253,6520
2/7/2016,5174858,,,5174858,
2/8/2016,5175463,672552,154998,6003013,6523
2/9/2016,5176126,672694,155025,6003845,6528
2/10/2016,5176980,672881,155052,6004913,6530
2/11/2016,5178024,673124,155091,6006239,6540
2/12/2016,5179614,673424,155200,6008238,6546
2/13/2016,5180203,673506,155219,6008928,6547
2/14/2016,5180221,673509,,5853730,
2/15/2016,5180946,673659,155263,6009868,6554
2/16/2016,5181742,673870,155303,6010915,6559
2/17/2016,5182707,674051,155342,6012100,6571
2/18/2016,5183741,674280,155403,6013424,6580
2/19/2016,5185401,674600,155493,6015494,6588
2/20/2016,5186122,674690,155509,6016321,6589
2/21/2016,5186131,674692,155510,6016333,
2/22/2016,5186913,674838,155537,6017288,6596
2/23/2016,5187839,674995,155563,6018397,6606
2/24/2016,5189015,675206,155597,6019818,6611
2/25/2016,5190472,675471,155657,6021600,6623
2/26/2016,5193849,675861,155732,6025442,6632
2/27/2016,5195231,675971,155747,6026949,6635
2/28/2016,5195238,,,5195238,
2/29/2016,5200825,676301,155824,6032950,6647
3/1/2016,5201545,676484,155861,6033890,6657
3/2/2016,5202324,676647,155899,6034870,6667
3/3/2016,5203297,676859,155954,6036110,6674
3/4/2016,5204762,677173,156052,6037987,6692
3/5/2016,5205339,677270,156075,6038684,6693
3/6/2016,5205346,,,5205346,
3/7/2016,5206091,677429,156110,6039630,6705
3/8/2016,5206920,677607,156196,6040723,6714
3/9/2016,5207714,677804,156252,6041770,6724
3/10/2016,5208745,678027,156314,6043086,6739
3/11/2016,5210349,678367,156400,6045116,6765
3/12/2016,5210970,678460,156420,6045850,6767
3/13/2016,5210979,,,5210979,
3/14/2016,5211760,678647,156457,6046864,6779
3/15/2016,5212688,678850,156525,6048063,6812
3/16/2016,5213500,679059,156574,6049133,6832
3/17/2016,5214658,679324,156647,6050629,6857
3/18/2016,5216338,679653,156733,6052724,6889
3/19/2016,5216990,679761,156763,6053514,6892
3/20/2016,5216998,679763,,5896761,
3/21/2016,5217947,679926,156809,6054682,6908
3/22/2016,5218854,680122,156877,6055853,6928
3/23/2016,5219955,680378,156926,6057259,6948
3/24/2016,5221427,680631,157028,6059086,6963
3/25/2016,5223760,680996,157172,6061928,6988
3/26/2016,5224467,681078,157196,6062741,6989
3/27/2016,5224468,,,5224468,
3/28/2016,5224519,681083,,5905602,6990
3/29/2016,5225518,681240,157258,6064016,7007
3/30/2016,5227300,681505,157312,6066117,7017
3/31/2016,5232576,681954,157411,6071941,7079
4/1/2016,5234027,682286,157516,6073829,7087
4/2/2016,5234592,682400,157536,6074528,7090
4/3/2016,5234600,,,5234600,
4/4/2016,5235226,682553,157574,6075353,7092
4/5/2016,5235995,682746,157629,6076370,7155
4/6/2016,5236859,682943,157670,6077472,7195
4/7/2016,5237947,683152,157738,6078837,7200
4/8/2016,5239676,683535,157866,6081077,7208
4/9/2016,5240335,683622,157894,6081851,7209
4/10/2016,5240344,683623,157895,6081862,
4/11/2016,5241105,683779,157950,6082834,7211
4/12/2016,5241998,683957,158002,6083957,7219
4/13/2016,5242906,684169,158046,6085121,7224
4/14/2016,5244156,684382,158130,6086668,7233
4/15/2016,5246102,684751,158258,6089111,7242
4/16/2016,5246771,684858,158286,6089915,7244
4/17/2016,5246777,684859,,5931636,
4/18/2016,5247660,685054,158334,6091048,7246
4/19/2016,5248589,685262,158394,6092245,7252
4/20/2016,5249585,685477,158451,6093513,7255
4/21/2016,5250827,685743,158551,6095121,7262
4/22/2016,5252262,686038,158640,6096940,7270
4/23/2016,5253330,686207,158697,6098234,7276
4/24/2016,5253342,686209,,5939551,
4/25/2016,5254402,686439,158758,6099599,7287
4/26/2016,5255526,686666,158827,6101019,7290
4/27/2016,5255553,686674,,5942227,
4/28/2016,5257605,687014,158893,6103512,7294
4/29/2016,5262050,687418,159017,6108485,7307
4/30/2016,5263043,687533,159055,6109631,7311
5/1/2016,5263053,,,5263053,
5/2/2016,5263906,687722,159098,6110726,7315
5/3/2016,5264788,687932,159162,6111882,7318
5/4/2016,5265746,688168,159233,6113147,7321
5/5/2016,5265752,688171,,5953923,7322
5/6/2016,5267340,688434,159323,6115097,7332
5/7/2016,5267839,688492,159350,6115681,7333
5/8/2016,5267847,,,5267847,
5/9/2016,5268899,688692,159395,6116986,7336
5/10/2016,5269887,688886,159465,6118238,7347
5/11/2016,5270900,689120,159537,6119557,
5/12/2016,5272303,689376,159613,6121292,7350
5/13/2016,5274093,689730,159721,6123544,7354
5/14/2016,5274806,689837,159750,6124393,7355
5/15/2016,5274812,,,5274812,
5/16/2016,5274855,689841,159752,6124448,
5/17/2016,5275927,690020,159804,6125751,7358
5/18/2016,5276884,690208,159865,6126957,7360
5/19/2016,5278160,690477,160023,6128660,7362
5/20/2016,5280096,690822,160142,6131060,7365
5/21/2016,5280868,690924,160185,6131977,
5/22/2016,5280876,,,5280876,
5/23/2016,5281914,691085,160229,6133228,7368
5/24/2016,5282956,691273,160286,6134515,7376
5/25/2016,5284177,691503,160348,6136028,7378
5/26/2016,5285673,691765,160441,6137879,7387
5/27/2016,5288119,692184,160558,6140861,7439
5/28/2016,5288969,692299,160586,6141854,7440
5/29/2016,5288981,692300,160589,6141870,
5/30/2016,5290710,692541,160651,6143902,7454
5/31/2016,5294595,692887,160737,6148219,7463
6/1/2016,5295676,693118,160815,6149609,7467
6/2/2016,5296896,693381,160887,6151164,7471
6/3/2016,5298791,693767,161034,6153592,7474
6/4/2016,5299478,693858,161062,6154398,7475
6/5/2016,5299496,,,5299496,
6/6/2016,5300565,694060,161115,6155740,7478
6/7/2016,5301661,694269,161169,6157099,7482
6/8/2016,5302815,694508,161231,6158554,7489
6/9/2016,5304244,694809,161309,6160362,7498
6/10/2016,5306152,695237,161420,6162809,7509
6/11/2016,5306884,695334,161445,6163663,
6/12/2016,5306892,695339,,6002231,
6/13/2016,5308033,695531,161482,6165046,7518
6/14/2016,5309242,695783,161529,6166554,7528
6/15/2016,5310400,696037,161592,6168029,7531
6/16/2016,5311681,696378,161659,6169718,7557
6/17/2016,5313701,696799,161773,6172273,7579
6/18/2016,5314403,696938,161803,6173144,7580
6/19/2016,5314410,,,5314410,
6/20/2016,5315504,697179,161842,6174525,7594
6/21/2016,5316578,697410,161878,6175866,7605
6/22/2016,5317949,697650,161938,6177537,7629
6/23/2016,5319573,697958,162018,6179549,7644
6/24/2016,5321678,698395,162121,6182194,7662
6/25/2016,5322468,698489,162150,6183107,7668
6/26/2016,5322477,698490,,6020967,
6/27/2016,5323630,698719,162188,6184537,7675
6/28/2016,5325013,698993,162256,6186262,7685
6/29/2016,5327625,699344,162328,6189297,7705
6/30/2016,5334576,700020,162470,6197066,7727
7/1/2016,5336280,700435,162591,6199306,7738
7/2/2016,5336937,700544,162624,6200105,
7/3/2016,5336951,,,5336951,
7/4/2016,5337842,700726,162672,6201240,7743
7/5/2016,5338940,700931,162728,6202599,7747
7/6/2016,5339994,701163,162790,6203947,7748
7/7/2016,5341451,701490,162888,6205829,7752
7/8/2016,5343412,701893,163003,6208308,7756
7/9/2016,5344174,701998,163025,6209197,
7/10/2016,5344186,701999,,6046185,
7/11/2016,5345158,702213,163071,6210442,7761
7/12/2016,5346157,702461,163131,6211749,7765
7/13/2016,5347354,702694,163235,6213283,7766
7/14/2016,5348806,702998,163313,6215117,7767
7/15/2016,5350622,703407,163415,6217444,7771
7/16/2016,5351331,703499,163440,6218270,
7/17/2016,5351335,703501,,6054836,
7/18/2016,5352184,703710,163468,6219362,7776
7/19/2016,5353210,703912,163546,6220668,7779
7/20/2016,5354288,704201,163597,6222086,7782
7/21/2016,5355484,704495,163663,6223642,7786
7/22/2016,5357255,704838,163843,6225936,7789
7/23/2016,5357906,704926,163879,6226711,7790
7/24/2016,5357915,,,5357915,
7/25/2016,5358845,705150,163963,6227958,7796
7/26/2016,5359807,705405,164017,6229229,7801
7/27/2016,5361345,705750,164087,6231182,7809
7/28/2016,5363265,706066,164199,6233530,7814
7/29/2016,5367651,706466,164381,6238498,7820
7/30/2016,5368417,706573,164411,6239401,7821
7/31/2016,5368428,706574,,6075002,
8/1/2016,5369217,706776,164472,6240465,7822
8/2/2016,5370010,706948,164518,6241476,7825
8/3/2016,5370853,707116,164575,6242544,7831
8/4/2016,5371900,707334,164666,6243900,7844
8/5/2016,5373337,707602,164751,6245690,7849
8/6/2016,5373828,707682,164781,6246291,
8/7/2016,5373839,707684,,6081523,
8/8/2016,5374683,707834,164834,6247351,7855
8/9/2016,5375469,708047,164880,6248396,7863
8/10/2016,5376419,708331,164979,6249729,7867
8/11/2016,5377496,708546,165054,6251096,7884
8/12/2016,5379007,708826,165171,6253004,7897
8/13/2016,5379499,708942,165205,6253646,
8/14/2016,5379504,,,5379504,
8/15/2016,5380342,709129,165267,6254738,7900
8/16/2016,5381156,709303,165311,6255770,7910
8/17/2016,5382036,709476,165390,6256902,7914
8/18/2016,5383147,709693,165466,6258306,7923
8/19/2016,5384708,709982,165576,6260266,7934
8/20/2016,5385289,710058,165606,6260953,7935
8/21/2016,5385304,,,5385304,
8/22/2016,5386185,710271,165668,6262124,7944
8/23/2016,5387033,710477,165722,6263232,7952
8/24/2016,5387962,710745,165783,6264490,7969
8/25/2016,5389212,710935,165877,6266024,7978
8/26/2016,5391351,711230,166011,6268592,7985
8/27/2016,5392047,711306,166051,6269404,7988
8/28/2016,5392052,711307,,6103359,
8/29/2016,5392942,711507,166105,6270554,7999
8/30/2016,5394505,711773,166165,6272443,8006
8/31/2016,5398315,712096,166290,6276701,8019
9/1/2016,5399313,712367,166415,6278095,8034
9/2/2016,5400789,712653,166602,6280044,8056
9/3/2016,5401307,712737,166649,6280693,8059
9/4/2016,5401312,,166650,5567962,
9/5/2016,5402086,712886,166704,6281676,8065
9/6/2016,5402962,713072,166768,6282802,8079
9/7/2016,5403959,713266,166872,6284097,8090
9/8/2016,5405109,713526,166973,6285608,8103
9/9/2016,5406791,713819,167126,6287736,8120
9/10/2016,5407407,713918,167175,6288500,8129
9/11/2016,5407416,,167177,5574593,
9/12/2016,5408232,714111,167227,6289570,8137
9/13/2016,5409002,714274,167281,6290557,8150
9/14/2016,5409924,714489,167347,6291760,8156
9/15/2016,5411101,714725,167470,6293296,8165
9/16/2016,5412680,715108,167624,6295412,8183
9/17/2016,5413292,715204,167660,6296156,8193
9/18/2016,5413302,715208,,6128510,
9/19/2016,5414214,715413,167744,6297371,8209
9/20/2016,5415093,715625,167844,6298562,8220
9/21/2016,5416129,715879,167925,6299933,8240
9/22/2016,5417380,716167,168038,6301585,8250
9/23/2016,5419474,716546,168216,6304236,8275
9/24/2016,5420187,716676,168261,6305124,8294
9/25/2016,5420206,716677,,6136883,
9/26/2016,5421160,716892,168311,6306363,8303
9/27/2016,5422205,717140,168383,6307728,8314
9/28/2016,5423777,717403,168508,6309688,8341
9/29/2016,5426645,717797,168659,6313101,8395
9/30/2016,5433453,718591,168852,6320896,8445
10/1/2016,5434090,718694,168908,6321692,8454
10/2/2016,5434099,718695,,6152794,
10/3/2016,5434992,718904,169005,6322901,8459
10/4/2016,5435874,719118,169092,6324084,8466
10/5/2016,5436814,719341,169183,6325338,8474
10/6/2016,5437967,719641,169301,6326909,8480
10/7/2016,5439755,720039,169486,6329280,8489
10/8/2016,5440437,720152,169526,6330115,
10/9/2016,5440442,720153,169527,6330122,
10/10/2016,5441367,720327,169587,6331281,8499
10/11/2016,5442289,720560,169661,6332510,8500
10/12/2016,5443291,720800,169741,6333832,8504
10/13/2016,5444560,721099,169841,6335500,
10/14/2016,5446503,721508,170038,6338049,8514
10/15/2016,5447225,721611,170072,6338908,8515
10/16/2016,5447236,721612,,6168848,
10/17/2016,5448178,721820,170141,6340139,8516
10/18/2016,5449110,722052,170217,6341379,8521
10/19/2016,5450124,722292,170296,6342712,8525
10/20/2016,5451394,722578,170412,6344384,8532
10/21/2016,5453109,722960,170545,6346614,8540
10/22/2016,5453849,723070,170598,6347517,
10/23/2016,5453864,723072,,6176936,
10/24/2016,5454766,723334,170657,6348757,8549
10/25/2016,5455871,723563,170740,6350174,8554
10/26/2016,5457055,723804,170812,6351671,8564
10/27/2016,5458598,724118,170978,6353694,8572
10/28/2016,5461261,724637,171214,6357112,8581
10/29/2016,5462288,724792,171287,6358367,8582
10/30/2016,5462330,724794,,6187124,
10/31/2016,5465756,725205,171388,6362349,8623
11/1/2016,5466653,725431,171484,6363568,8631
11/2/2016,5467595,725669,171550,6364814,8639
11/3/2016,5468794,725947,171680,6366421,8649
11/4/2016,5470568,726382,171871,6368821,8663
11/5/2016,5471267,726484,171917,6369668,
11/6/2016,5471282,,,5471282,
11/7/2016,5472140,726690,171980,6370810,8669
11/8/2016,5473020,726901,172054,6371975,8676
11/9/2016,5474092,727134,172145,6373371,8684
11/10/2016,5475435,727425,172283,6375143,8695
11/11/2016,5477490,727881,172511,6377882,8713
11/12/2016,5478268,727999,172570,6378837,8714
11/13/2016,5478277,,,5478277,
11/14/2016,5479271,728249,172662,6380182,8724
11/15/2016,5480517,728512,172810,6381839,8732
11/16/2016,5481648,728778,172968,6383394,8743
11/17/2016,5482960,729060,173151,6385171,8758
11/18/2016,5485026,729517,173451,6387994,8777
11/19/2016,5485784,729655,173526,6388965,8779
11/20/2016,5485790,729658,,6215448,
11/21/2016,5486760,729881,173638,6390279,8788
11/22/2016,5487786,730095,173791,6391672,8799
11/23/2016,5488889,730355,173930,6393174,8810
11/24/2016,5490218,730630,174096,6394944,8819
11/25/2016,5492777,731114,174435,6398326,8840
11/26/2016,5493648,731207,174493,6399348,8841
11/27/2016,5493660,731208,,6224868,
11/28/2016,5494806,731448,174609,6400863,8845
11/29/2016,5496130,731724,174833,6402687,8862
11/30/2016,5500296,732179,175076,6407551,8885
12/1/2016,5501461,732452,175322,6409235,8897
12/2/2016,5503131,732843,175626,6411600,8913
12/3/2016,5503802,732970,175695,6412467,8921
12/4/2016,5503815,732971,,6236786,
12/5/2016,5504611,733176,175794,6413581,8932
12/6/2016,5505462,733406,175907,6414775,8941
12/7/2016,5506402,733637,176042,6416081,8951
12/8/2016,5507475,733896,176217,6417588,8975
12/9/2016,5509307,734292,176511,6420110,9010
12/10/2016,5510013,734410,176592,6421015,9025
12/11/2016,5510022,734414,176593,6421029,
12/12/2016,5510794,734627,176704,6422125,9046
12/13/2016,5511572,734877,176843,6423292,9064
12/14/2016,5512641,735194,177009,6424844,9087
12/15/2016,5513844,735529,177269,6426642,9109
12/16/2016,5515568,735945,177689,6429202,9132
12/17/2016,5516245,736046,177785,6430076,9159
12/18/2016,5516261,,,5516261,
12/19/2016,5517165,736303,178036,6431504,9173
12/20/2016,5518351,736559,178271,6433181,9184
12/21/2016,5519561,736876,178531,6434968,9205
12/22/2016,5520902,737263,178888,6437053,9234
12/23/2016,5522735,737728,179403,6439866,9264
12/24/2016,5523358,737833,179516,6440707,9282
12/25/2016,5523361,,,5523361,
12/26/2016,5523371,,,5523371,
12/27/2016,5524278,738053,179748,6442079,9294
12/28/2016,5525766,738481,180456,6444703,9315
12/29/2016,5528999,739251,182647,6450897,9360
12/30/2016,5534941,740446,186050,6461437,9416
12/31/2016,5535671,740544,186258,6462473,9423
1/1/2017,5535701,740547,186261,6462509,
1/2/2017,5538878,741266,186486,6466630,9457
1/3/2017,5541421,741733,186620,6469774,9480
1/4/2017,5543788,742158,186751,6472697,9494
1/5/2017,5546363,742574,186886,6475823,9516
1/6/2017,5550054,743193,187085,6480332,9543
1/7/2017,5551254,743343,187153,6481750,9546
1/8/2017,5551272,,187155,5738427,
1/9/2017,5552806,743699,187242,6483747,9557
1/10/2017,5554637,744061,187320,6486018,9575
1/11/2017,5556401,744402,187424,6488227,9588
1/12/2017,5558555,744760,187545,6490860,9605
1/13/2017,5561068,745245,187705,6494018,9623
1/14/2017,5562302,745394,187790,6495486,9626
1/15/2017,5562315,745395,,6307710,
1/16/2017,5563563,745687,187864,6497114,9631
1/17/2017,5564785,745958,187947,6498690,9652
1/18/2017,5566089,746198,188021,6500308,9666
1/19/2017,5567803,746512,188129,6502444,9676
1/20/2017,5570226,746951,188290,6505467,9701
1/21/2017,5571229,747093,188354,6506676,9706
1/22/2017,5571247,747096,,6318343,
1/23/2017,5572300,747337,188430,6508067,9713
1/24/2017,5573543,747572,188504,6509619,9727
1/25/2017,5574966,747851,188587,6511404,9741
1/26/2017,5576862,748144,188683,6513689,9759
1/27/2017,5580913,748652,188855,6518420,9786
1/28/2017,5582010,748806,188919,6519735,9787
1/29/2017,5582022,748809,,6330831,
1/30/2017,5583653,749045,188984,6521682,9800
1/31/2017,5588073,749440,189034,6526547,9813
2/1/2017,5589177,749727,189109,6528013,9822
2/2/2017,5590515,749982,189225,6529722,9833
2/3/2017,5592486,750388,189381,6532255,9857
2/4/2017,5593245,750516,189416,6533177,9861
2/5/2017,5593255,750518,189417,6533190,
2/6/2017,5594118,750718,189445,6534281,9868
2/7/2017,5595122,750894,189506,6535522,9899
2/8/2017,5596232,751133,189588,6536953,9922
2/9/2017,5597524,751410,189687,6538621,9938
2/10/2017,5599650,751800,189842,6541292,9958
2/11/2017,5600446,751927,189890,6542263,
2/12/2017,5600457,751928,,6352385,
2/13/2017,5601462,752174,189936,6543572,9970
2/14/2017,5602482,752431,189979,6544892,9976
2/15/2017,5603631,752706,190023,6546360,9999
